,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
649,22-06-2021,3.258,77090,73.06,29000,4.2245,530,32496.40,309650,"1,072.90",8830,1876.66,2840000,4246.44,14270.42,149360000,133.98,74780000,207.9,57480000,265.51,24690000,25.857,54120,122.33,22390000,188.87,58010000,418875.00,1320,508.82,5810000,175.27,66900000,339.03,15350000,1777.40,172750
650,21-06-2021,3.191,103040,73.66,123660,4.1845,700,31692.00,256870,"1,054.10",7610,1891.18,2690000,4224.79,14137.23,159460000,132.3,79660000,206.94,74440000,262.63,26700000,26.025,66360,121.81,27410000,184.27,67240000,417780.00,1400,497,5280000,172.7,65540000,332.29,11340000,1782.90,195520
651,18-06-2021,3.215,104940,71.64,139580,4.1615,270,35749.40,102840,"1,045.20",7220,2229.53,778790,4166.45,14049.58,403490000,130.46,108950000,207.77,73680000,259.43,37200000,25.969,88180,120.11,46120000,186.39,96890000,412729.00,1900,500.77,5200000,174.34,104950000,329.66,23040000,1769.00,264610
652,17-06-2021,3.253,150050,71.04,373780,4.1825,620,38052.00,109580,"1,059.10",7770,2371.62,1060000,4221.86,14163.81,190930000,131.79,96720000,205.53,68100000,260.9,27570000,25.856,156970,121.74,25850000,186.57,80970000,420359.00,1780,498.34,3200000,174.46,102730000,336.51,17790000,1774.80,385890
653,16-06-2021,3.251,111290,72.15,426780,4.3885,730,38336.00,123520,"1,145.90",3990,2367.28,1370000,4223.70,13983.01,170770000,130.15,91820000,201.62,66430000,257.38,27220000,27.812,74310,120.77,26470000,178.1,30710000,425645.00,1370,492.41,3530000,170.76,84060000,331.08,17230000,1861.40,234100
654,15-06-2021,3.24,154410,72.12,336040,4.3375,780,40156.10,117550,"1,152.70",4410,2543.83,1950000,4246.59,14030.41,139280000,129.64,62750000,199.79,53290000,258.36,18040000,27.693,63840,121.42,21560000,177.88,24300000,426045.00,1200,491.9,3100000,169.16,48520000,336.75,15800000,1856.40,155340
655,14-06-2021,3.352,113120,70.88,319640,4.531,240,40529.40,157350,"1,169.20",3030,2581.48,1790000,4255.15,14128.20,152380000,130.48,96910000,205.9,61270000,259.89,19150000,28.039,61120,122.45,22100000,180.19,32140000,425880.00,2090,499.89,4400000,169.19,51390000,336.77,12250000,1865.90,242300
656,11-06-2021,3.296,194490,70.91,563580,4.5415,250,37314.60,109150,"1,155.00",2260,2351.45,587180,4247.44,13998.30,138260000,127.35,53520000,203.3,48620000,257.89,19000000,28.146,75340,121.51,21960000,178.25,41630000,430282.00,1210,488.77,3120000,167.34,56350000,331.26,13590000,1879.60,220460
657,10-06-2021,3.149,151570,70.29,492460,4.489,300,36649.40,154320,"1,150.10",3520,2469.97,1290000,4239.18,13960.35,161470000,126.11,71190000,203.37,71760000,257.24,24560000,28.031,82060,121.76,25910000,174.25,28780000,427156.00,1350,487.27,4380000,167.48,69530000,332.46,13240000,1896.40,250550
658,09-06-2021,3.129,131720,69.96,410820,4.5345,200,37332.20,209820,"1,155.70",2450,2606.23,2320000,4219.55,13814.94,142010000,127.13,56880000,199.59,49750000,253.59,17940000,28.002,64180,120.4,17940000,173.58,38170000,433125.00,1320,485.81,3060000,164.06,49110000,330.25,13730000,1895.50,147330
659,08-06-2021,3.128,208580,70.05,441300,4.559,250,33382.90,193540,"1,166.40",2560,2510.65,75180,4227.26,13810.86,171520000,126.74,74400000,201.2,78160000,252.57,22450000,27.731,70190,119.92,24240000,174.57,32380000,434510.00,1460,492.39,2370000,163.21,68330000,333.68,14580000,1894.40,173600
660,07-06-2021,3.07,138840,69.23,365620,4.5295,290,33578.00,119500,"1,178.80",2200,2592.63,3010000,4226.52,13802.89,158490000,125.9,71060000,201.71,67630000,253.81,23080000,28.018,63090,120.11,24120000,176.19,57580000,434611.00,1810,494.66,2790000,159.9,44320000,336.58,20140000,1898.80,146020
661,04-06-2021,3.097,118040,69.62,326250,4.5315,310,36851.30,127710,"1,168.50",2260,2686.50,2470000,4229.89,13770.77,148480000,125.89,75170000,199.68,72110000,250.79,25280000,27.896,76800,119.68,24460000,175.78,61710000,439016.00,1380,494.74,3160000,160.31,44990000,330.35,13290000,1892.00,228830
662,03-06-2021,3.041,100520,68.81,351370,4.4665,470,39187.30,106440,"1,166.60",2870,2853.35,1090000,4192.85,13529.68,157940000,123.54,76230000,190.95,90340000,245.71,25310000,27.477,106480,117.38,18700000,169.7,58000000,438745.00,2040,489.43,3890000,159.35,47970000,326.04,12610000,1873.30,278580
663,02-06-2021,3.075,114980,68.83,333000,4.595,190,37555.80,96890,"1,196.70",2610,2706.10,2600000,4208.12,13675.79,151450000,125.06,59280000,201.71,69910000,247.3,19410000,28.204,53890,118.53,21160000,167.78,59420000,435639.00,1880,499.24,2270000,161.7,40290000,329.15,11650000,1909.90,166040
664,28-05-2021,2.986,110000,66.32,390460,4.681,650,35662.50,199580,"1,186.60",850,2414.29,3260000,4204.11,13686.51,164330000,124.61,71310000,208.41,68210000,249.68,18270000,28.014,66460,117.84,21490000,162.45,64450000,436000.00,1340,502.81,2910000,161.15,46630000,328.73,12040000,1905.30,198140
665,27-05-2021,2.958,123070,66.85,337540,4.666,840,38417.30,122930,"1,183.40",1810,2735.88,2390000,4200.88,13657.85,307940000,125.28,94630000,210.28,79110000,249.31,24430000,27.94,56810,118.13,35220000,154.88,58150000,435420.00,1510,503.86,3250000,161.51,51220000,332.75,20480000,1895.70,35790
666,26-05-2021,2.984,5090,66.21,376210,4.5295,65580,39249.20,153800,"1,201.60",,2884.66,2660000,4195.99,13702.74,153510000,126.85,56580000,206.38,85920000,251.49,17770000,27.877,65970,119.02,21570000,157,37040000,432800.00,1460,502.36,2470000,163.26,47680000,327.66,9690000,1901.20,170530
667,25-05-2021,2.913,38340,66.07,497390,4.5065,86450,38378.30,163010,"1,201.00",1580,2705.09,3280000,4188.13,13657.73,154430000,126.9,72010000,201.56,84020000,251.72,17700000,28.056,69310,118.14,22440000,156.48,43540000,432274.00,1360,501.34,2700000,162.95,65220000,327.79,16440000,1898.00,316670
668,24-05-2021,2.886,43510,66.05,466650,4.5255,79530,38750.60,244880,"1,181.60",1260,2646.79,3240000,4197.05,13641.75,154550000,127.1,63090000,202.15,103670000,250.78,21410000,27.905,51120,118.05,31830000,156.12,55480000,435431.00,1340,502.9,2410000,162.25,48460000,324.63,16450000,1884.50,183310
669,21-05-2021,2.906,58270,63.58,530830,4.481,105060,37297.40,315500,"1,173.40",1480,2433.11,4230000,4155.86,13411.74,173170000,125.43,79300000,193.63,78090000,245.17,21860000,27.486,78640,114.71,40630000,149.92,67300000,432469.00,1310,497.89,3320000,160.15,82100000,316.23,13600000,1876.70,234290
670,20-05-2021,2.925,85090,62.05,29620,4.568,102540,40717.20,269750,"1,208.50",100,2777.55,4330000,4159.12,13494.09,185100000,127.31,76860000,195.59,92460000,246.48,21800000,28.067,55960,115.35,32350000,146.13,32160000,431422.00,1610,501.67,3720000,162.38,52660000,318.61,17320000,1881.90,223570
671,19-05-2021,2.964,100250,63.36,101900,4.5765,142070,36720.50,607100,"1,205.00",350,2435.69,6420000,4115.68,13237.91,201190000,124.69,92610000,187.82,118740000,243.12,25740000,28.025,109070,113.57,23680000,140.66,34400000,430720.00,1710,487.7,3350000,161.59,53590000,313.59,19110000,1881.50,398210
672,18-05-2021,3.012,129180,65.49,167350,4.7255,78110,42897.30,154960,"1,228.70",350,3377.55,2300000,4127.83,13217.68,160780000,124.85,63340000,192.62,110490000,243.08,20170000,28.333,77210,113.12,22200000,140.16,18630000,431767.00,1270,486.28,2350000,161.61,56570000,309.96,14520000,1868.00,229020
673,17-05-2021,3.109,169010,66.27,268480,4.7115,76760,43541.30,274760,"1,247.90",230,3279.68,2850000,4163.29,13312.91,159030000,126.27,74250000,192.28,97170000,245.18,24970000,28.274,86800,114.45,21600000,141.65,21700000,434324.00,1680,488.94,2710000,163.52,74480000,315.46,15400000,1867.60,267710
674,14-05-2021,2.961,84200,65.37,383750,4.6545,115490,49839.80,118840,"1,226.10",110,4075.38,2060000,4173.85,13393.11,175040000,127.45,81920000,196.58,100110000,248.15,23900000,27.365,58610,113.92,32000000,142.43,25860000,437260.00,2090,493.37,2880000,161.15,66500000,315.94,19250000,1838.10,224380
675,13-05-2021,2.973,96120,63.82,547690,4.6905,113720,49704.60,236710,"1,209.70",460,3719.62,3210000,4112.50,13109.15,195420000,124.97,105860000,190.56,132550000,243.03,29620000,27.059,63630,111.45,33220000,136.65,28570000,430640.00,2400,486.66,2720000,158.07,67140000,305.26,18080000,1824.00,249930
676,12-05-2021,2.969,90580,66.08,508520,4.736,108330,49384.20,160740,"1,229.20",390,3811.77,2780000,4063.04,13001.63,219840000,122.77,112170000,196.63,101470000,239,36680000,27.244,77860,110.01,46380000,137.59,30340000,425308.00,1780,484.98,4120000,157.6,98730000,302.55,24640000,1822.80,339210
677,11-05-2021,2.955,107220,65.28,514950,4.762,109380,56695.70,96470,"1,244.80",480,4167.78,1270000,4152.10,13351.27,207660000,125.91,126140000,205.73,139510000,246.23,33640000,27.667,62130,113.5,34190000,143.06,28560000,430258.00,2450,495.08,4400000,161.2,92400000,306.53,18920000,1836.10,311100
678,10-05-2021,2.932,92280,64.92,448340,4.716,160250,55848.90,142610,"1,269.00",230,3947.90,2700000,4188.43,13359.08,217490000,126.85,88070000,209.68,94180000,247.18,29300000,27.492,65170,114.59,30910000,142.66,26890000,439460.00,3190,486.69,5130000,159.52,116770000,305.97,24240000,1837.60,269710
679,07-05-2021,2.958,102870,64.9,431420,4.7485,120250,57337.20,110010,"1,257.90",350,3481.22,1350000,4232.60,13719.63,171700000,130.21,78970000,224.12,70410000,252.46,27030000,27.477,80780,117.6,28900000,148.12,22930000,437131.00,2680,503.84,3130000,164.58,94210000,319.08,15920000,1831.30,367700
680,06-05-2021,2.928,83810,64.71,389210,4.6025,79800,56405.40,109020,"1,260.90",200,3489.52,1510000,4201.62,13613.73,192040000,129.74,78130000,221.18,83350000,249.73,26490000,27.477,90930,116.87,25190000,145.23,19340000,435120.00,3210,499.55,3780000,165.32,88950000,320.02,19010000,1815.70,287630
681,05-05-2021,2.938,90210,65.63,460070,4.524,64610,57441.30,119820,"1,232.30",200,3522.76,1870000,4167.59,13503.37,180300000,128.1,84000000,223.65,65710000,246.47,21900000,26.522,40710,115.74,26640000,144.59,29200000,424840.00,2960,496.08,3130000,163.53,74230000,315.02,15580000,1784.30,178810
682,04-05-2021,2.967,102050,65.69,370210,4.5215,64430,53741.50,132330,"1,235.30",360,3286.71,2740000,4164.66,13544.67,221330000,127.85,137560000,224.53,89220000,247.79,32760000,26.558,76950,115.34,44820000,143.51,40530000,421420.00,2630,503.18,4350000,165.59,108790000,318.36,24030000,1776.00,246590
683,03-05-2021,2.966,101040,64.49,285970,4.5285,40970,57169.80,89240,"1,233.60",140,3429.37,2320000,4192.66,13799.72,166870000,132.54,75140000,228.3,81130000,251.86,19630000,26.96,77320,117.15,28240000,148.37,20390000,420000.00,3090,509.11,4090000,169.32,117510000,322.58,18720000,1791.80,204540
684,30-04-2021,2.931,101570,63.58,400520,4.468,74280,57720.30,103740,"1,208.70",270,2772.78,1520000,4181.17,13860.76,211030000,131.46,109840000,236.48,122280000,252.18,30950000,25.873,55510,117.68,44860000,150.1,20190000,412500.00,2100,513.47,4410000,173.37,140190000,325.08,26330000,1767.70,167290
685,29-04-2021,2.911,123110,65.01,384490,4.4865,92260,53560.80,83900,"1,201.10",150,2757.36,1650000,4211.47,13970.20,197090000,133.48,151100000,225.67,86540000,252.51,40590000,26.085,81330,119.64,41230000,153.25,17320000,417905.00,2010,509,5130000,173.57,153650000,329.51,56530000,1768.30,231520
686,28-04-2021,2.925,3250,63.86,387680,4.498,2640,54841.40,86960,"1,212.20",14600,2746.54,1740000,4183.18,13901.62,199190000,133.58,107760000,231.47,66810000,254.56,46900000,26.085,62060,117.95,81110000,152.77,20940000,410988.00,1590,506.52,3190000,172.93,92640000,307.1,33910000,1773.90,198580
687,27-04-2021,2.873,41280,62.94,361540,4.487,1780,55036.50,84080,"1,249.50",12520,2665.24,1450000,4186.72,13960.28,168170000,134.39,66020000,234.91,88310000,261.97,31010000,26.41,65270,114.55,44390000,153.82,16460000,411400.00,1540,505.55,3760000,170.87,76540000,303.57,15310000,1778.80,147950
688,26-04-2021,2.79,34310,61.91,366870,4.443,1660,54020.50,129760,"1,245.20",11190,2533.12,1790000,4187.62,14026.16,161380000,134.72,66910000,246.07,93120000,261.55,19760000,26.209,59860,115.5,32040000,154.78,19780000,407527.00,1870,510.3,4390000,170.45,97610000,303.04,16170000,1780.10,143360
689,23-04-2021,2.73,50600,62.14,345410,4.34,790,51143.60,214460,"1,233.10",19040,2367.31,3460000,4180.17,13941.44,172090000,134.32,78760000,243.13,85240000,261.15,21500000,26.075,63840,115,29110000,152.65,22780000,408840.00,1690,505.55,7310000,167.04,63930000,301.13,17560000,1777.80,175850
690,22-04-2021,2.749,126330,61.43,344700,4.278,900,51729.50,168130,"1,208.50",10380,2401.10,3170000,4134.98,13762.36,172740000,131.94,84570000,239.9,106770000,257.17,25610000,26.18,84130,112.63,24150000,148.5,27780000,405901.00,1850,508.78,9060000,165.45,51610000,296.52,16380000,1782.00,163750
691,21-04-2021,2.692,99730,61.35,431490,4.2845,1030,53820.20,100260,"1,214.70",14030,2360.81,2100000,4173.42,13935.15,166850000,133.5,68850000,248.04,93650000,260.58,24030000,26.57,94210,113.92,23200000,153.6,21680000,410153.00,1740,508.9,22900000,168.1,44220000,301.47,14860000,1793.10,173970
692,20-04-2021,2.727,96680,62.44,33040,4.219,450,56483.20,115490,"1,196.30",13350,2332.14,1860000,4134.94,13809.30,161460000,133.11,94810000,239.66,106830000,258.26,19720000,25.84,70920,113.95,22290000,151.71,33410000,403089.00,1660,549.57,11260000,166.73,52460000,302.65,16800000,1778.40,169040
693,19-04-2021,2.749,105070,63.38,74380,4.243,520,55646.10,117510,"1,206.50",10730,2160.63,1900000,4163.26,13907.67,177420000,134.84,94260000,238.21,119060000,258.74,23210000,25.837,68090,114.49,30290000,153.62,40440000,406505.00,2180,554.44,4290000,168.6,54510000,302.24,14550000,1770.60,180730
694,16-04-2021,2.68,94880,63.13,87800,4.172,280,61379.70,136850,"1,208.70",8820,2423.18,2080000,4185.47,14041.91,194730000,134.16,84920000,246.59,83940000,260.74,24880000,26.105,58500,114.14,26280000,159.13,33520000,409250.00,3020,546.54,3210000,169.97,63720000,306.18,13060000,1780.20,173500
695,15-04-2021,2.658,135590,63.46,243370,4.223,730,63216.00,76970,"1,200.20",12560,2514.22,1910000,4170.42,14026.19,177920000,134.5,89350000,246.28,83550000,259.5,25630000,25.964,72560,114.26,29170000,161.37,59850000,404789.00,1730,549.22,3140000,168.95,64670000,307.82,14560000,1766.80,198140
696,14-04-2021,2.618,129020,63.15,419810,4.1315,500,62980.40,130430,"1,177.40",13950,2431.56,2110000,4124.66,13803.91,161340000,132.03,87220000,244.08,147050000,255.59,23070000,25.524,56470,112.1,21000000,152.77,38550000,403000.00,1780,540.02,3740000,166.65,62900000,302.82,17420000,1736.30,145260
697,13-04-2021,2.619,166000,60.18,349730,4.0365,420,63540.90,126560,"1,157.10",19640,2299.93,2380000,4141.59,13986.49,164970000,134.43,91270000,254.11,133960000,258.49,23840000,25.426,77440,112.72,25680000,156.79,67620000,402500.00,1790,553.73,2720000,170,66320000,309.76,14040000,1747.60,175590
698,12-04-2021,2.561,144320,59.7,410220,4.0225,590,59863.80,81880,"1,174.80",12970,2137.81,2160000,4127.99,13819.35,178220000,131.24,91420000,233.99,87410000,255.91,27150000,24.867,65060,112.23,25020000,152.09,86930000,402620.00,1950,552.78,2940000,168.97,65640000,311.54,10880000,1732.70,125360
699,09-04-2021,2.526,121590,59.32,351440,4.0445,370,58118.70,59220,"1,209.30",13570,2066.93,2470000,4128.80,13845.06,160650000,132.99,106690000,225.67,64310000,255.85,24330000,25.325,60530,113.53,26150000,144,19520000,400000.00,1370,555.31,2890000,168.61,86830000,312.46,15990000,1744.80,171400
700,08-04-2021,2.522,140800,59.6,419910,4.099,430,58077.40,64780,"1,235.40",8230,2079.92,1730000,4097.17,13758.50,163890000,130.36,88850000,227.93,71770000,253.25,23630000,25.585,65650,112.52,28660000,143.17,24440000,396001.00,1140,554.58,4310000,164.97,56240000,313.02,20890000,1758.20,144570
701,07-04-2021,2.52,132270,59.77,475540,4.0575,240,55948.70,110690,"1,231.90",12650,1961.46,2300000,4079.95,13616.70,144110000,127.9,83470000,223.66,78930000,249.9,22720000,25.247,44350,111.95,24130000,141.43,25130000,395888.00,280,546.99,2150000,163.97,66920000,313.09,22860000,1741.60,122800
702,06-04-2021,2.456,142680,59.33,457350,4.118,150,57996.30,77150,"1,240.50",12520,2111.53,1930000,4073.94,13578.46,163840000,126.21,80170000,230.54,84820000,247.86,22930000,25.227,53640,110.46,35240000,138.62,19170000,396900.00,1330,544.53,3470000,161.19,50760000,306.26,17340000,1743.00,152600
703,05-04-2021,2.511,146890,58.65,438860,4.1395,340,58993.40,54130,"1,209.80",7010,2106.41,2310000,4077.91,13598.16,178500000,125.9,88650000,230.35,125530000,249.07,36910000,24.78,39250,110.95,48510000,139.88,25570000,395535.00,1810,540.67,3360000,161.34,66700000,308.91,28240000,1728.80,101750
704,01-04-2021,2.639,116690,61.45,605570,3.994,73100,58718.30,69040,"1,208.60",,1967.96,2080000,4019.87,13329.51,187350000,123,75090000,220.58,105900000,242.35,30340000,24.948,63170,106.49,39880000,138.12,30830000,390360.00,1530,539.42,3940000,158.05,58810000,298.66,17620000,1728.40,170430
705,31-03-2021,2.608,92080,59.16,414160,4,310,58763.70,98060,"1,191.50",11560,1917.99,2590000,3972.89,13091.44,247920000,122.15,118320000,222.64,100010000,235.77,43620000,24.532,65790,103.13,42570000,133.48,31480000,385702.00,1730,521.66,3500000,154.7,61880000,294.53,19500000,1715.60,210770
706,30-03-2021,2.623,100810,60.55,388190,3.982,80,58771.30,86210,"1,160.60",14980,1841.01,3030000,3958.55,12896.53,172810000,119.9,85670000,211.87,118300000,231.85,24790000,24.137,72660,102.32,27320000,128.72,20020000,390360.00,1780,513.39,2420000,152.76,46750000,288,17470000,1686.00,225870
707,29-03-2021,2.586,6540,61.56,449360,4.0345,61610,57616.20,107910,"1,183.40",,1816.69,1940000,3971.09,12965.74,199250000,121.39,80820000,203.76,85910000,235.24,25230000,24.771,52990,102.29,26490000,129.48,27350000,391540.00,2020,513.95,3330000,153.79,54920000,290.82,21720000,1712.20,135460
708,26-03-2021,2.557,35200,60.97,472000,4.068,63830,55036.10,100300,"1,181.70",11460,1698.60,1640000,3974.54,12979.12,253000000,121.21,94070000,206.24,101560000,236.48,25480000,25.114,42080,101.24,27980000,128.39,36400000,387995.00,1480,508.05,3470000,152.6,66260000,283.02,17630000,1732.30,172940
709,25-03-2021,2.57,39050,58.56,580110,3.978,108970,51322.30,143350,"1,158.50",14910,1586.54,1540000,3909.52,12780.51,216990000,120.59,98850000,213.46,117670000,232.34,34060000,25.047,86470,101.62,35620000,125.35,29510000,378700.00,1690,502.86,4930000,152.31,71270000,278.74,24510000,1725.10,226210
710,24-03-2021,2.518,48420,61.18,566290,4.064,73580,52325.40,137910,"1,184.80",9580,1582.38,1880000,3889.14,12798.88,208060000,120.09,88530000,210.09,101390000,235.46,25620000,25.231,42910,101.63,25220000,126.43,24580000,378000.00,1620,520.81,4100000,154.35,59180000,282.14,18680000,1733.20,186520
711,23-03-2021,2.508,89370,57.76,712320,4.0795,81750,54452.50,84840,"1,178.80",6310,1667.90,1460000,3910.52,13017.79,203450000,122.54,95470000,220.72,91480000,237.58,31640000,25.227,63340,102.07,28510000,130.71,22200000,377440.00,1540,535.09,5580000,156.88,76350000,290.63,23000000,1725.10,226200
712,22-03-2021,2.582,108230,61.55,28260,4.1395,58810,54158.30,95530,"1,188.10",7410,1682.37,1580000,3940.59,13086.51,209330000,123.39,111910000,223.33,118540000,235.99,30130000,25.769,62030,101.53,33540000,131.86,29780000,380403.00,2360,523.11,3360000,155.54,58040000,293.54,28270000,1738.10,196310
713,19-03-2021,2.535,74380,61.42,84170,4.113,75170,58088.00,83980,"1,204.10",3780,1809.64,1200000,3913.10,12866.99,575600000,119.99,185550000,218.29,128680000,230.35,46430000,26.321,51790,101.35,46070000,128.46,29920000,382698.00,2460,512.18,4390000,153.75,92510000,290.11,38930000,1741.70,213280
714,18-03-2021,2.481,143770,60,143600,4.108,67410,57656.00,102620,"1,221.60",3920,1776.08,1530000,3915.46,12789.14,226020000,120.53,121470000,217.72,100110000,230.72,34850000,26.351,76400,101.07,31710000,127.22,29420000,383525.00,2350,504.79,4100000,151.4,73140000,278.62,18750000,1732.50,251760
